NoneUnnamed: 1,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
0,1,DeMar DeRozan,33,19,662,22.6,0.607,0.087,0.433,1.2,12.5,6.7,22.3,1.4,1.1,8.9,29.1,,1.9,0.6,2.5,0.181,,2.9,0.3,3.2,0.9
1,2,Nikola Vučević,32,19,604,17.3,0.571,0.358,0.175,8.6,32.5,20.3,15.0,0.4,2.3,13.7,21.3,,0.7,0.8,1.4,0.113,,1.3,0.2,1.5,0.5
2,3,Ayo Dosunmu,23,18,531,11.2,0.589,0.386,0.095,1.7,11.7,6.6,14.5,1.3,1.5,15.4,15.7,,0.3,0.5,0.8,0.07,,-2.2,0.5,-1.7,0.0
3,4,Zach LaVine,27,15,512,15.1,0.535,0.472,0.232,2.4,11.4,6.8,19.3,1.6,0.2,10.4,27.5,,0.2,0.5,0.7,0.066,,0.4,-0.9,-0.5,0.2
4,5,Patrick Williams,21,19,492,11.9,0.61,0.401,0.169,4.7,12.8,8.7,4.9,1.4,3.7,16.4,15.9,,0.2,0.6,0.8,0.073,,-1.5,0.5,-1.0,0.1
5,6,Alex Caruso,28,19,488,10.5,0.562,0.573,0.268,2.0,10.3,6.1,18.6,2.8,2.8,24.0,10.6,,0.2,0.7,0.9,0.084,,-2.3,3.0,0.8,0.3
6,7,Goran Dragić,36,18,325,12.8,0.535,0.389,0.16,2.7,7.8,5.2,27.8,0.7,0.8,14.6,21.7,,0.2,0.2,0.4,0.056,,0.1,-1.4,-1.3,0.1
7,8,Javonte Green,29,19,318,16.5,0.646,0.333,0.321,7.6,14.4,10.9,7.1,3.0,3.7,11.9,13.6,,0.5,0.5,1.1,0.161,,0.0,2.7,2.6,0.4
8,9,Coby White,22,11,214,10.0,0.508,0.671,0.165,1.0,10.2,5.5,13.2,2.0,0.8,10.6,19.0,,0.0,0.2,0.2,0.039,,-2.8,-0.1,-2.9,-0.1
9,10,Andre Drummond,29,13,200,20.7,0.571,0.027,0.315,21.4,41.3,31.1,8.4,1.7,2.3,17.8,21.7,,0.3,0.4,0.6,0.151,,-0.5,-0.8,-1.3,0.0
10,11,Derrick Jones Jr.,25,15,195,15.4,0.555,0.283,0.623,8.5,12.3,10.4,5.6,1.2,5.1,4.3,15.5,,0.4,0.2,0.6,0.153,,-0.6,0.7,0.1,0.1
11,12,Dalen Terry,20,9,29,6.3,0.425,0.3,0.4,0.0,7.9,3.9,23.1,1.7,6.3,25.4,23.3,,-0.1,0.0,-0.1,-0.095,,-4.9,-0.3,-5.2,0.0
12,13,Tony Bradley,25,5,12,22.2,0.868,1.0,1.0,9.2,47.8,28.1,0.0,0.0,0.0,0.0,10.3,,0.1,0.0,0.1,0.296,,7.4,-1.8,5.6,0.0
13,14,Marko Simonovic,23,1,2,-19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,,0.0,0.0,0.0,-0.508,,-18.8,-13.8,-32.6,0.0
14,15,Malcolm Hill,27,3,1,12.2,,,,0.0,100.0,56.1,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.147,,-4.6,5.1,0.5,0.0
