NoneUnnamed: 1,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
0,1,Dejounte Murray,26,19,694,18.9,0.528,0.309,0.136,2.1,15.5,8.7,28.4,2.6,0.7,10.8,25.6,,0.7,0.9,1.5,0.107,,2.1,1.1,3.2,0.9
1,2,Trae Young,24,18,636,22.3,0.544,0.327,0.386,2.1,6.6,4.3,40.7,1.1,0.4,11.9,35.2,,1.2,0.4,1.6,0.122,,5.7,-2.1,3.7,0.9
2,3,John Collins,25,19,607,12.3,0.565,0.346,0.258,4.1,19.7,11.8,5.0,1.2,3.5,12.9,16.0,,0.3,0.8,1.0,0.083,,-2.5,0.8,-1.7,0.0
3,4,De'Andre Hunter,25,18,571,10.2,0.537,0.322,0.291,2.6,12.1,7.2,4.4,0.4,0.4,8.9,20.5,,0.1,0.3,0.5,0.041,,-2.8,-1.7,-4.5,-0.4
4,5,Clint Capela,28,18,491,21.0,0.608,0.0,0.207,16.1,30.3,23.1,4.3,1.1,5.1,9.4,15.3,,1.1,0.8,1.9,0.189,,1.6,0.4,2.0,0.5
5,6,Onyeka Okongwu,22,18,367,17.5,0.667,0.022,0.371,11.1,22.0,16.5,7.0,1.3,3.3,11.2,13.2,,0.9,0.5,1.4,0.185,,-0.7,0.8,0.1,0.2
6,7,Aaron Holiday,26,19,339,7.1,0.507,0.325,0.138,2.5,6.4,4.4,10.4,1.8,0.8,15.0,12.3,,-0.1,0.3,0.2,0.032,,-4.2,0.8,-3.4,-0.1
7,8,Justin Holiday,33,17,283,5.4,0.483,0.708,0.0,0.4,5.7,3.0,7.3,0.7,1.5,9.2,14.4,,-0.2,0.2,0.0,0.0,,-4.0,-0.9,-4.8,-0.2
8,9,AJ Griffin,19,15,261,16.6,0.634,0.495,0.069,5.2,7.0,6.1,6.6,2.5,0.3,9.6,18.4,,0.5,0.3,0.7,0.13,,2.0,0.9,2.9,0.3
9,10,Jalen Johnson,21,19,255,12.2,0.527,0.342,0.197,3.3,18.6,10.8,6.8,2.6,2.0,8.8,14.8,,0.1,0.4,0.5,0.086,,-2.6,2.0,-0.5,0.1
10,11,Frank Kaminsky,29,8,42,13.1,0.856,0.286,0.571,0.0,18.0,8.8,12.3,0.0,0.0,10.2,9.7,,0.1,0.0,0.2,0.191,,-0.9,1.4,0.5,0.0
11,12,Vit Krejci,22,8,21,16.7,0.786,0.857,0.0,0.0,10.3,5.0,6.8,0.0,0.0,0.0,13.9,,0.1,0.0,0.1,0.194,,2.7,-0.1,2.6,0.0
12,13,Tyrese Martin,23,7,21,14.0,0.583,0.5,0.0,9.9,10.3,10.1,0.0,2.3,0.0,0.0,11.9,,0.0,0.0,0.1,0.134,,0.0,0.2,0.1,0.0
13,14,Trent Forrest,24,5,19,2.5,0.0,0.0,0.0,0.0,11.4,5.6,29.4,0.0,0.0,0.0,6.6,,0.0,0.0,0.0,-0.039,,-6.5,-1.7,-8.2,0.0
14,15,Jarrett Culver,23,2,3,7.5,0.266,0.0,2.0,34.8,0.0,17.7,0.0,0.0,0.0,0.0,26.1,,0.0,0.0,0.0,-0.101,,-2.2,-6.0,-8.2,0.0
